7.99	-2.3	2.08	0.9673	0.3587	0.08228	0.04095
8.09	-2.3	2.135	1.003	0.3749	0.09086	0.04543
8.19	-2.3	2.185	1.038	0.3915	0.09967	0.05009
8.29	-2.3	2.23	1.072	0.4082	0.1084	0.05469
8.39	-2.3	2.269	1.104	0.4248	0.1171	0.0592
8.49	-2.3	2.303	1.134	0.4415	0.1256	0.06361
8.59	-2.3	2.332	1.162	0.4581	0.1341	0.06792
8.69	-2.3	2.356	1.188	0.4748	0.1424	0.07214
8.79	-2.3	2.374	1.212	0.4914	0.1507	0.07626
8.89	-2.3	2.387	1.234	0.5081	0.1588	0.08029
8.99	-2.3	2.396	1.255	0.525	0.167	0.08431
9.09	-2.3	2.403	1.274	0.5425	0.1756	0.08856
9.19	-2.3	2.408	1.291	0.5609	0.1848	0.09307
9.29	-2.3	2.413	1.307	0.58	0.1944	0.09784
9.39	-2.3	2.416	1.321	0.5999	0.2045	0.1029
9.49	-2.3	2.418	1.333	0.6205	0.2151	0.1082
9.59	-2.3	2.418	1.344	0.6419	0.2262	0.1137
9.69	-2.3	2.418	1.353	0.6641	0.2379	0.1195
9.79	-2.3	2.416	1.361	0.687	0.2499	0.1256
9.89	-2.3	2.415	1.368	0.7103	0.2621	0.1317
9.99	-2.3	2.414	1.374	0.7342	0.2746	0.1379
10.09	-2.3	2.414	1.379	0.7586	0.2872	0.1442
10.19	-2.3	2.414	1.383	0.7835	0.3001	0.1506
10.29	-2.3	2.414	1.386	0.8089	0.3131	0.1571
10.39	-2.3	2.414	1.388	0.8348	0.3264	0.1637
10.49	-2.3	2.415	1.39	0.8612	0.3399	0.1704
10.59	-2.3	2.416	1.39	0.8878	0.3534	0.1771
10.69	-2.3	2.417	1.391	0.9143	0.3668	0.1837
10.79	-2.3	2.418	1.391	0.9405	0.3801	0.1903
10.89	-2.3	2.419	1.391	0.9666	0.3933	0.1968
10.99	-2.3	2.419	1.391	0.9925	0.4063	0.2032
11.09	-2.3	2.419	1.391	1.018	0.4192	0.2096
11.19	-2.3	2.419	1.392	1.044	0.432	0.2159
11.29	-2.3	2.419	1.392	1.069	0.4447	0.2221
11.39	-2.3	2.419	1.392	1.094	0.4572	0.2283
11.49	-2.3	2.418	1.391	1.119	0.4698	0.2344
11.59	-2.3	2.418	1.391	1.144	0.4823	0.2406
11.69	-2.3	2.418	1.391	1.168	0.4948	0.2467
11.79	-2.3	2.418	1.391	1.192	0.5073	0.2529
11.89	-2.3	2.419	1.391	1.216	0.5197	0.259
11.99	-2.3	2.419	1.391	1.24	0.5321	0.2651
12.09	-2.3	2.419	1.39	1.264	0.5445	0.2712
12.19	-2.3	2.419	1.39	1.288	0.5568	0.2773
12.29	-2.3	2.42	1.39	1.311	0.569	0.2833
12.39	-2.3	2.42	1.39	1.335	0.5811	0.2894
12.49	-2.3	2.42	1.39	1.358	0.5932	0.2955
12.59	-2.3	2.42	1.39	1.382	0.6051	0.3016
12.69	-2.3	2.42	1.39	1.405	0.617	0.3076
12.79	-2.3	2.42	1.39	1.428	0.6288	0.3137
12.89	-2.3	2.42	1.39	1.452	0.6405	0.3197
12.99	-2.3	2.42	1.391	1.475	0.6522	0.3258
13.09	-2.3	2.419	1.391	1.498	0.664	0.3319
13.19	-2.3	2.419	1.391	1.522	0.6758	0.338
13.29	-2.3	2.419	1.391	1.545	0.6877	0.3441
13.39	-2.3	2.419	1.391	1.569	0.6997	0.3503
13.49	-2.3	2.419	1.39	1.592	0.7118	0.3565
13.59	-2.3	2.419	1.39	1.616	0.7239	0.3627
13.69	-2.3	2.418	1.39	1.64	0.7361	0.3689
13.79	-2.3	2.418	1.39	1.663	0.7484	0.3751
13.89	-2.3	2.418	1.39	1.687	0.7606	0.3813
13.99	-2.3	2.418	1.389	1.711	0.7728	0.3875
14.09	-2.3	2.418	1.389	1.735	0.785	0.3936
14.19	-2.3	2.418	1.389	1.759	0.7972	0.3997
14.29	-2.3	2.418	1.39	1.783	0.8093	0.4057
14.39	-2.3	2.418	1.39	1.807	0.8215	0.4117
14.49	-2.3	2.418	1.39	1.831	0.8337	0.4177
14.59	-2.3	2.419	1.39	1.855	0.8459	0.4237
14.69	-2.3	2.419	1.391	1.879	0.8582	0.4297
14.79	-2.3	2.419	1.391	1.904	0.8705	0.4357
14.89	-2.3	2.419	1.391	1.928	0.883	0.4418
14.99	-2.3	2.42	1.392	1.953	0.8954	0.448
15.09	-2.3	2.42	1.392	1.977	0.908	0.4541
15.19	-2.3	2.421	1.392	2.002	0.9206	0.4603
15.29	-2.3	2.421	1.393	2.027	0.9333	0.4665
15.39	-2.3	2.421	1.393	2.052	0.9461	0.4728
15.49	-2.3	2.421	1.393	2.077	0.9589	0.479
15.59	-2.3	2.421	1.392	2.102	0.9717	0.4854
15.69	-2.3	2.42	1.392	2.127	0.9846	0.4917
15.79	-2.3	2.419	1.391	2.152	0.9975	0.498
15.89	-2.3	2.418	1.389	2.177	1.011	0.5044
15.99	-2.3	2.416	1.388	2.202	1.024	0.5108
3.35	-2.2	0.7291	0.1585	0.04381	-0.07381	-0.03701
3.45	-2.2	0.7324	0.1644	0.0455	-0.07382	-0.03829
3.55	-2.2	0.735	0.1706	0.04746	-0.07356	-0.03916
3.65	-2.2	0.737	0.1773	0.04968	-0.07305	-0.03962
3.75	-2.2	0.7383	0.1845	0.05216	-0.07227	-0.03968
3.85	-2.2	0.739	0.192	0.0549	-0.07124	-0.03934
3.95	-2.2	0.7391	0.2	0.0579	-0.06994	-0.03859
4.05	-2.2	0.7384	0.2084	0.06116	-0.06839	-0.03743
4.15	-2.2	0.7371	0.2172	0.06468	-0.06657	-0.03587
4.25	-2.2	0.7362	0.2263	0.06836	-0.06466	-0.03419
4.35	-2.2	0.7364	0.2355	0.07211	-0.06278	-0.03263
4.45	-2.2	0.7378	0.2448	0.07593	-0.06092	-0.03118
4.55	-2.2	0.7402	0.2542	0.07982	-0.05909	-0.02983
4.65	-2.2	0.7438	0.2636	0.08378	-0.05728	-0.02859
4.75	-2.2	0.7485	0.2732	0.08781	-0.0555	-0.02747
4.85	-2.2	0.7543	0.2829	0.09192	-0.05375	-0.02645
4.95	-2.2	0.7613	0.2927	0.09609	-0.05201	-0.02554
5.05	-2.2	0.7702	0.3028	0.1004	-0.05017	-0.02463
5.15	-2.2	0.7816	0.3136	0.1048	-0.04814	-0.02368
5.25	-2.2	0.7954	0.325	0.1094	-0.04592	-0.02268
5.35	-2.2	0.8116	0.3371	0.1142	-0.04351	-0.02164
5.45	-2.2	0.8302	0.3497	0.1191	-0.04091	-0.02054
5.55	-2.2	0.8513	0.3629	0.1242	-0.03813	-0.0194
5.65	-2.2	0.8748	0.3767	0.1294	-0.03516	-0.01821
5.75	-2.2	0.9007	0.3912	0.1348	-0.032	-0.01697
5.85	-2.2	0.9285	0.4062	0.1403	-0.02875	-0.01562
5.95	-2.2	0.9583	0.4219	0.1462	-0.02547	-0.01415
6.05	-2.2	0.9898	0.4382	0.1523	-0.02214	-0.01254
6.15	-2.2	1.023	0.4551	0.1586	-0.01877	-0.01081
6.25	-2.2	1.058	0.4726	0.1652	-0.01536	-0.008945
6.35	-2.2	1.095	0.4907	0.172	-0.01191	-0.006953
6.45	-2.2	1.134	0.5095	0.1791	-0.00841	-0.004831
6.55	-2.2	1.175	0.5289	0.1864	-0.004858	-0.002581
6.65	-2.2	1.22	0.55	0.1943	-0.001016	-0.000222
6.75	-2.2	1.27	0.5729	0.2029	0.003198	0.002238
6.85	-2.2	1.325	0.5977	0.2122	0.007783	0.0048
6.95	-2.2	1.385	0.6245	0.2221	0.01274	0.007464
7.05	-2.2	1.451	0.6531	0.2327	0.01807	0.01023
7.15	-2.2	1.521	0.6836	0.244	0.02377	0.0131
7.25	-2.2	1.597	0.7161	0.256	0.02983	0.01606
7.35	-2.2	1.677	0.7503	0.2687	0.03627	0.01914
7.45	-2.2	1.754	0.7851	0.2819	0.043	0.02237
7.55	-2.2	1.829	0.8199	0.2956	0.05002	0.02576
7.65	-2.2	1.899	0.855	0.3098	0.05732	0.02932
7.75	-2.2	1.965	0.8902	0.3246	0.06491	0.03305
7.85	-2.2	2.028	0.9256	0.3399	0.07278	0.03694
7.95	-2.2	2.087	0.9612	0.3558	0.08093	0.041
8.05	-2.2	2.142	0.9969	0.3721	0.08936	0.04522
8.15	-2.2	2.193	1.033	0.389	0.09805	0.04959
8.25	-2.2	2.238	1.067	0.4059	0.1067	0.05394
8.35	-2.2	2.279	1.099	0.4227	0.1153	0.05825
8.45	-2.2	2.314	1.129	0.4394	0.1238	0.06251
8.55	-2.2	2.344	1.157	0.4562	0.1322	0.06672
8.65	-2.2	2.368	1.184	0.4728	0.1406	0.07089
8.75	-2.2	2.388	1.208	0.4894	0.1488	0.07502
8.85	-2.2	2.401	1.231	0.506	0.157	0.0791
8.95	-2.2	2.41	1.251	0.5226	0.1652	0.08316
9.05	-2.2	2.418	1.27	0.5399	0.1738	0.08742
9.15	-2.2	2.424	1.288	0.558	0.183	0.09189
9.25	-2.2	2.428	1.304	0.5769	0.1926	0.09658
9.35	-2.2	2.432	1.318	0.5965	0.2027	0.1015
9.45	-2.2	2.434	1.331	0.6169	0.2133	0.1066
9.55	-2.2	2.435	1.342	0.6381	0.2243	0.1119
9.65	-2.2	2.435	1.352	0.66	0.2359	0.1175
9.75	-2.2	2.433	1.36	0.6827	0.2479	0.1232
9.85	-2.2	2.432	1.367	0.706	0.2602	0.1292
9.95	-2.2	2.431	1.373	0.7298	0.2726	0.1353
10.05	-2.2	2.431	1.378	0.7541	0.2853	0.1417
10.15	-2.2	2.431	1.382	0.779	0.2982	0.1482
10.25	-2.2	2.431	1.385	0.8045	0.3113	0.1549
10.35	-2.2	2.431	1.387	0.8305	0.3246	0.1618
10.45	-2.2	2.432	1.388	0.857	0.3381	0.1689
10.55	-2.2	2.433	1.388	0.8839	0.3518	0.1761
10.65	-2.2	2.434	1.389	0.9106	0.3653	0.1832
10.75	-2.2	2.434	1.389	0.937	0.3787	0.1901
10.85	-2.2	2.435	1.389	0.9632	0.3919	0.1968
10.95	-2.2	2.435	1.389	0.989	0.4049	0.2033
11.05	-2.2	2.435	1.39	1.015	0.4178	0.2096
11.15	-2.2	2.435	1.39	1.04	0.4305	0.2158
11.25	-2.2	2.435	1.39	1.065	0.4431	0.2218
11.35	-2.2	2.435	1.391	1.09	0.4555	0.2276
11.45	-2.2	2.435	1.391	1.114	0.468	0.2336
11.55	-2.2	2.435	1.391	1.139	0.4803	0.2395
11.65	-2.2	2.435	1.391	1.163	0.4927	0.2455
11.75	-2.2	2.435	1.391	1.188	0.5051	0.2516
11.85	-2.2	2.435	1.391	1.212	0.5174	0.2576
11.95	-2.2	2.435	1.391	1.236	0.5297	0.2638
12.05	-2.2	2.435	1.391	1.26	0.542	0.2699
12.15	-2.2	2.436	1.391	1.284	0.5542	0.2761
12.25	-2.2	2.436	1.391	1.308	0.5664	0.2823
12.35	-2.2	2.436	1.391	1.331	0.5785	0.2885
12.45	-2.2	2.436	1.39	1.355	0.5906	0.2947
12.55	-2.2	2.436	1.39	1.378	0.6027	0.3009
12.65	-2.2	2.436	1.39	1.402	0.6147	0.3071
12.75	-2.2	2.436	1.39	1.425	0.6266	0.3133
12.85	-2.2	2.436	1.39	1.448	0.6385	0.3195
12.95	-2.2	2.435	1.39	1.471	0.6504	0.3257
13.05	-2.2	2.435	1.39	1.495	0.6622	0.3318
13.15	-2.2	2.435	1.39	1.518	0.6741	0.338
13.25	-2.2	2.435	1.39	1.542	0.686	0.3441
13.35	-2.2	2.435	1.39	1.565	0.6978	0.3502
13.45	-2.2	2.435	1.39	1.589	0.7097	0.3563
13.55	-2.2	2.435	1.39	1.612	0.7215	0.3624
13.65	-2.2	2.435	1.389	1.636	0.7334	0.3685
13.75	-2.2	2.435	1.389	1.66	0.7453	0.3745
13.85	-2.2	2.435	1.389	1.683	0.7572	0.3805
13.95	-2.2	2.435	1.389	1.707	0.7693	0.3865
14.05	-2.2	2.435	1.389	1.731	0.7814	0.3926
14.15	-2.2	2.435	1.389	1.755	0.7937	0.3986
14.25	-2.2	2.435	1.389	1.779	0.806	0.4046
14.35	-2.2	2.434	1.39	1.803	0.8184	0.4105
14.45	-2.2	2.434	1.39	1.827	0.8309	0.4165
14.55	-2.2	2.433	1.39	1.851	0.8435	0.4225
14.65	-2.2	2.433	1.39	1.875	0.856	0.4286
14.75	-2.2	2.433	1.391	1.899	0.8686	0.4347
14.85	-2.2	2.433	1.391	1.924	0.8812	0.4409
14.95	-2.2	2.434	1.391	1.948	0.8938	0.4471
15.05	-2.2	2.434	1.392	1.973	0.9064	0.4535
15.15	-2.2	2.435	1.392	1.998	0.919	0.4598
15.25	-2.2	2.436	1.392	2.023	0.9316	0.4662
15.35	-2.2	2.436	1.392	2.048	0.9443	0.4726
15.45	-2.2	2.437	1.392	2.073	0.957	0.4789
15.55	-2.2	2.437	1.392	2.097	0.9699	0.4852
15.65	-2.2	2.436	1.391	2.122	0.9828	0.4913
15.75	-2.2	2.436	1.39	2.146	0.9959	0.4973
15.85	-2.2	2.435	1.389	2.171	1.009	0.5033
15.95	-2.2	2.433	1.387	2.195	1.022	0.5091
3.33	-2.15	0.7407	0.1575	0.04259	-0.07504	-0.04
3.43	-2.15	0.743	0.1631	0.0441	-0.07509	-0.04026
3.53	-2.15	0.7448	0.1693	0.04594	-0.07483	-0.04028
3.63	-2.15	0.7462	0.1759	0.04811	-0.07427	-0.04007
3.73	-2.15	0.7472	0.1831	0.05061	-0.07341	-0.03961
3.83	-2.15	0.7477	0.1908	0.05343	-0.07224	-0.03892
3.93	-2.15	0.7478	0.1989	0.05657	-0.07077	-0.03798
4.03	-2.15	0.7475	0.2076	0.06005	-0.069	-0.03681
4.13	-2.15	0.7467	0.2168	0.06385	-0.06692	-0.0354
4.23	-2.15	0.7464	0.2263	0.06779	-0.06476	-0.03393
4.33	-2.15	0.747	0.2357	0.07173	-0.0627	-0.03255
4.43	-2.15	0.7486	0.2452	0.07567	-0.06072	-0.03126
4.53	-2.15	0.7512	0.2547	0.07961	-0.05882	-0.03005
4.63	-2.15	0.7549	0.2643	0.08355	-0.05702	-0.02892
4.73	-2.15	0.7595	0.2738	0.08749	-0.0553	-0.02788
4.83	-2.15	0.7651	0.2834	0.09143	-0.05367	-0.02692
4.93	-2.15	0.7717	0.293	0.09538	-0.05213	-0.02604
5.03	-2.15	0.7803	0.303	0.09945	-0.05047	-0.02516
5.13	-2.15	0.7914	0.3136	0.1037	-0.04858	-0.02421
5.23	-2.15	0.8049	0.3249	0.1082	-0.04646	-0.02321
5.33	-2.15	0.821	0.3368	0.1129	-0.04412	-0.02215
5.43	-2.15	0.8396	0.3493	0.1177	-0.04154	-0.02103
5.53	-2.15	0.8607	0.3624	0.1228	-0.03874	-0.01984
5.63	-2.15	0.8843	0.3761	0.1281	-0.03571	-0.0186
5.73	-2.15	0.9104	0.3905	0.1335	-0.03246	-0.0173
5.83	-2.15	0.9384	0.4055	0.1392	-0.0291	-0.01591
5.93	-2.15	0.9682	0.4211	0.1452	-0.02571	-0.0144
6.03	-2.15	0.9997	0.4373	0.1513	-0.02227	-0.01279
6.13	-2.15	1.033	0.4542	0.1577	-0.01879	-0.01107
6.23	-2.15	1.068	0.4717	0.1644	-0.01527	-0.009245
6.33	-2.15	1.104	0.4899	0.1713	-0.01171	-0.007309
6.43	-2.15	1.143	0.5086	0.1784	-0.008102	-0.005265
6.53	-2.15	1.183	0.5281	0.1857	-0.004441	-0.003112
6.63	-2.15	1.228	0.5491	0.1937	-0.0005126	-0.0008371
6.73	-2.15	1.277	0.572	0.2023	0.003755	0.001564
6.83	-2.15	1.332	0.5968	0.2115	0.008363	0.00409
6.93	-2.15	1.393	0.6235	0.2215	0.01331	0.006742
7.03	-2.15	1.458	0.6521	0.2321	0.0186	0.009521
7.13	-2.15	1.529	0.6826	0.2433	0.02423	0.01242
7.23	-2.15	1.604	0.7149	0.2552	0.03019	0.01546
7.33	-2.15	1.685	0.749	0.2678	0.0365	0.01861
7.43	-2.15	1.763	0.7836	0.281	0.04311	0.02192
7.53	-2.15	1.837	0.8185	0.2947	0.05002	0.02539
7.63	-2.15	1.908	0.8535	0.3089	0.05722	0.02901
7.73	-2.15	1.974	0.8888	0.3237	0.06473	0.03279
7.83	-2.15	2.037	0.9242	0.339	0.07253	0.03672
7.93	-2.15	2.096	0.9599	0.3548	0.08063	0.04081
8.03	-2.15	2.151	0.9958	0.3712	0.08902	0.04505
8.13	-2.15	2.202	1.032	0.388	0.09768	0.04944
8.23	-2.15	2.248	1.066	0.4049	0.1063	0.05381
8.33	-2.15	2.288	1.098	0.4218	0.1149	0.05814
8.43	-2.15	2.323	1.128	0.4386	0.1234	0.06243
8.53	-2.15	2.353	1.157	0.4554	0.1318	0.06669
8.63	-2.15	2.378	1.183	0.4721	0.1402	0.0709
8.73	-2.15	2.397	1.208	0.4888	0.1485	0.07507
8.83	-2.15	2.411	1.23	0.5054	0.1567	0.0792
8.93	-2.15	2.42	1.251	0.5221	0.1649	0.08333
9.03	-2.15	2.428	1.27	0.5394	0.1736	0.08761
9.13	-2.15	2.434	1.287	0.5575	0.1827	0.09209
9.23	-2.15	2.439	1.303	0.5764	0.1924	0.09676
9.33	-2.15	2.442	1.317	0.596	0.2025	0.1016
9.43	-2.15	2.445	1.33	0.6163	0.2132	0.1067
9.53	-2.15	2.446	1.341	0.6374	0.2243	0.1119
9.63	-2.15	2.445	1.351	0.6592	0.2359	0.1173
9.73	-2.15	2.444	1.359	0.6818	0.248	0.1229
9.83	-2.15	2.443	1.366	0.705	0.2603	0.1288
9.93	-2.15	2.442	1.373	0.7287	0.2727	0.1348
10.03	-2.15	2.442	1.378	0.7531	0.2853	0.1411
10.13	-2.15	2.441	1.382	0.778	0.2981	0.1476
10.23	-2.15	2.441	1.385	0.8035	0.311	0.1543
10.33	-2.15	2.442	1.387	0.8296	0.3241	0.1613
10.43	-2.15	2.443	1.388	0.8563	0.3374	0.1684
10.53	-2.15	2.444	1.389	0.8834	0.3508	0.1757
10.63	-2.15	2.445	1.389	0.9102	0.3642	0.1828
10.73	-2.15	2.445	1.389	0.9367	0.3774	0.1898
10.83	-2.15	2.446	1.389	0.9628	0.3906	0.1965
10.93	-2.15	2.446	1.389	0.9887	0.4037	0.203
11.03	-2.15	2.446	1.389	1.014	0.4167	0.2094
11.13	-2.15	2.446	1.39	1.039	0.4296	0.2156
11.23	-2.15	2.446	1.39	1.064	0.4424	0.2215
11.33	-2.15	2.445	1.39	1.089	0.4551	0.2274
11.43	-2.15	2.445	1.39	1.113	0.4678	0.2333
11.53	-2.15	2.445	1.39	1.138	0.4804	0.2392
11.63	-2.15	2.445	1.39	1.162	0.4928	0.2452
11.73	-2.15	2.445	1.39	1.187	0.5053	0.2513
11.83	-2.15	2.445	1.39	1.211	0.5176	0.2574
11.93	-2.15	2.445	1.39	1.235	0.5298	0.2636
12.03	-2.15	2.446	1.39	1.259	0.542	0.2699
12.13	-2.15	2.446	1.39	1.284	0.5541	0.2761
12.23	-2.15	2.446	1.39	1.308	0.5661	0.2824
12.33	-2.15	2.447	1.39	1.331	0.5782	0.2886
12.43	-2.15	2.447	1.39	1.355	0.5903	0.2948
12.53	-2.15	2.447	1.39	1.378	0.6024	0.3009
12.63	-2.15	2.447	1.39	1.402	0.6145	0.3071
12.73	-2.15	2.447	1.39	1.425	0.6265	0.3132
12.83	-2.15	2.447	1.39	1.448	0.6386	0.3192
12.93	-2.15	2.446	1.39	1.471	0.6507	0.3253
13.03	-2.15	2.446	1.39	1.494	0.6627	0.3313
13.13	-2.15	2.446	1.39	1.518	0.6747	0.3374
13.23	-2.15	2.446	1.389	1.541	0.6866	0.3434
13.33	-2.15	2.446	1.389	1.564	0.6985	0.3494
13.43	-2.15	2.446	1.389	1.588	0.7103	0.3554
13.53	-2.15	2.446	1.389	1.611	0.7222	0.3613
13.63	-2.15	2.446	1.388	1.635	0.7339	0.3673
13.73	-2.15	2.446	1.388	1.659	0.7457	0.3732
13.83	-2.15	2.446	1.388	1.683	0.7576	0.3792
13.93	-2.15	2.446	1.388	1.707	0.7696	0.3852
14.03	-2.15	2.446	1.388	1.73	0.7816	0.3912
14.13	-2.15	2.446	1.389	1.754	0.7937	0.3972
14.23	-2.15	2.446	1.389	1.778	0.8059	0.4033
14.33	-2.15	2.445	1.389	1.802	0.8182	0.4094
14.43	-2.15	2.445	1.39	1.826	0.8305	0.4155
14.53	-2.15	2.445	1.39	1.85	0.843	0.4217
14.63	-2.15	2.444	1.391	1.874	0.8554	0.4279
14.73	-2.15	2.444	1.391	1.899	0.8679	0.4342
14.83	-2.15	2.444	1.391	1.923	0.8804	0.4405
14.93	-2.15	2.445	1.392	1.948	0.893	0.4469
15.03	-2.15	2.445	1.392	1.972	0.9056	0.4533
15.13	-2.15	2.445	1.392	1.997	0.9182	0.4597
15.23	-2.15	2.446	1.392	2.022	0.9309	0.4663
15.33	-2.15	2.446	1.392	2.047	0.9436	0.4728
15.43	-2.15	2.446	1.391	2.072	0.9563	0.4792
15.53	-2.15	2.446	1.391	2.096	0.9692	0.4855
15.63	-2.15	2.446	1.39	2.121	0.9821	0.4918
15.73	-2.15	2.446	1.389	2.146	0.995	0.4981
15.83	-2.15	2.445	1.388	2.171	1.008	0.5042
15.93	-2.15	2.444	1.387	2.195	1.021	0.5103
3.31	-2.1	0.7529	0.1556	0.03895	-0.07617	-0.04046
3.41	-2.1	0.754	0.1616	0.04168	-0.07629	-0.0405
3.51	-2.1	0.7549	0.168	0.04454	-0.07605	-0.04037
3.61	-2.1	0.7555	0.175	0.04754	-0.07545	-0.04006
3.71	-2.1	0.756	0.1823	0.05066	-0.07451	-0.03958
3.81	-2.1	0.7563	0.1902	0.05392	-0.07321	-0.03893
3.91	-2.1	0.7563	0.1985	0.0573	-0.07156	-0.0381
4.01	-2.1	0.7561	0.2072	0.06083	-0.06955	-0.0371
4.11	-2.1	0.7558	0.2164	0.06448	-0.0672	-0.03592
4.21	-2.1	0.7559	0.2259	0.06821	-0.06477	-0.03468
4.31	-2.1	0.7569	0.2354	0.07197	-0.06249	-0.03345
4.41	-2.1	0.7588	0.2449	0.07578	-0.06036	-0.03223
4.51	-2.1	0.7617	0.2544	0.07962	-0.05838	-0.03102
4.61	-2.1	0.7655	0.264	0.0835	-0.05654	-0.02983
4.71	-2.1	0.7702	0.2736	0.08742	-0.05485	-0.02865
4.81	-2.1	0.7759	0.2832	0.09137	-0.0533	-0.02749
4.91	-2.1	0.7825	0.2929	0.09536	-0.0519	-0.02633
5.01	-2.1	0.791	0.3029	0.0995	-0.05039	-0.02519
5.11	-2.1	0.802	0.3136	0.1038	-0.04861	-0.02405
5.21	-2.1	0.8155	0.3248	0.1083	-0.04657	-0.02291
5.31	-2.1	0.8316	0.3367	0.1131	-0.04427	-0.02178
5.41	-2.1	0.8501	0.3492	0.118	-0.0417	-0.02066
5.51	-2.1	0.8711	0.3622	0.1231	-0.03887	-0.01954
5.61	-2.1	0.8947	0.3759	0.1284	-0.03577	-0.01843
5.71	-2.1	0.9207	0.3902	0.1339	-0.03242	-0.01731
5.81	-2.1	0.9487	0.4051	0.1397	-0.02898	-0.01611
5.91	-2.1	0.9783	0.4207	0.1456	-0.02554	-0.01476
6.01	-2.1	1.01	0.4369	0.1517	-0.0221	-0.01327
6.11	-2.1	1.043	0.4537	0.1581	-0.01866	-0.01163
6.21	-2.1	1.078	0.4713	0.1646	-0.01522	-0.009861
6.31	-2.1	1.114	0.4895	0.1714	-0.01178	-0.007946
6.41	-2.1	1.152	0.5083	0.1783	-0.008331	-0.00589
6.51	-2.1	1.192	0.5278	0.1855	-0.004869	-0.003692
6.61	-2.1	1.237	0.5489	0.1933	-0.001111	-0.001361
6.71	-2.1	1.286	0.5718	0.2018	0.003049	0.001099
6.81	-2.1	1.341	0.5966	0.211	0.00761	0.003689
6.91	-2.1	1.401	0.6232	0.221	0.01257	0.006408
7.01	-2.1	1.467	0.6517	0.2316	0.01794	0.009257
7.11	-2.1	1.537	0.6821	0.243	0.0237	0.01224
7.21	-2.1	1.613	0.7143	0.2551	0.02987	0.01534
7.31	-2.1	1.693	0.7482	0.2679	0.03643	0.01858
7.41	-2.1	1.772	0.7828	0.2812	0.04325	0.02196
7.51	-2.1	1.847	0.8176	0.295	0.05031	0.02547
7.61	-2.1	1.917	0.8526	0.3093	0.0576	0.02912
7.71	-2.1	1.984	0.8879	0.3241	0.06511	0.0329
7.81	-2.1	2.047	0.9235	0.3393	0.07286	0.03683
7.91	-2.1	2.106	0.9592	0.355	0.08084	0.04089
8.01	-2.1	2.161	0.9953	0.3712	0.08905	0.04509
8.11	-2.1	2.212	1.031	0.3878	0.09747	0.04941
8.21	-2.1	2.257	1.066	0.4045	0.1059	0.05372
8.31	-2.1	2.298	1.098	0.4212	0.1144	0.05799
8.41	-2.1	2.333	1.129	0.4379	0.1228	0.06222
8.51	-2.1	2.363	1.157	0.4546	0.1312	0.06641
8.61	-2.1	2.388	1.183	0.4713	0.1396	0.07056
8.71	-2.1	2.407	1.208	0.488	0.1481	0.07467
8.81	-2.1	2.421	1.23	0.5047	0.1565	0.07874
8.91	-2.1	2.43	1.25	0.5215	0.1649	0.0828
9.01	-2.1	2.438	1.269	0.5389	0.1737	0.08705
9.11	-2.1	2.444	1.286	0.557	0.183	0.09153
9.21	-2.1	2.449	1.302	0.5759	0.1926	0.09624
9.31	-2.1	2.452	1.317	0.5955	0.2027	0.1012
9.41	-2.1	2.455	1.329	0.6158	0.2133	0.1063
9.51	-2.1	2.456	1.341	0.6368	0.2242	0.1117
9.61	-2.1	2.456	1.351	0.6586	0.2356	0.1174
9.71	-2.1	2.455	1.359	0.681	0.2474	0.1232
9.81	-2.1	2.454	1.366	0.7041	0.2595	0.1292
9.91	-2.1	2.453	1.373	0.7278	0.2718	0.1354
10.01	-2.1	2.453	1.378	0.752	0.2843	0.1417
10.11	-2.1	2.453	1.382	0.7769	0.2971	0.1482
10.21	-2.1	2.453	1.385	0.8024	0.3101	0.1549
10.31	-2.1	2.453	1.387	0.8284	0.3233	0.1618
10.41	-2.1	2.454	1.388	0.8551	0.3368	0.1688
10.51	-2.1	2.455	1.389	0.8822	0.3504	0.1759
10.61	-2.1	2.456	1.389	0.909	0.3639	0.1829
10.71	-2.1	2.456	1.389	0.9356	0.3773	0.1897
10.81	-2.1	2.457	1.389	0.9618	0.3906	0.1964
10.91	-2.1	2.457	1.389	0.9877	0.4037	0.203
11.01	-2.1	2.457	1.389	1.013	0.4167	0.2094
11.11	-2.1	2.457	1.389	1.039	0.4296	0.2157
11.21	-2.1	2.457	1.389	1.064	0.4424	0.2218
11.31	-2.1	2.456	1.39	1.088	0.455	0.2278
11.41	-2.1	2.456	1.39	1.113	0.4676	0.2339
11.51	-2.1	2.456	1.39	1.138	0.4801	0.2399
11.61	-2.1	2.456	1.39	1.162	0.4925	0.246
11.71	-2.1	2.456	1.39	1.187	0.5049	0.2522
11.81	-2.1	2.456	1.39	1.211	0.5172	0.2583
11.91	-2.1	2.456	1.39	1.235	0.5295	0.2645
12.01	-2.1	2.456	1.39	1.259	0.5417	0.2707
12.11	-2.1	2.457	1.39	1.283	0.5538	0.2769
12.21	-2.1	2.457	1.39	1.307	0.5659	0.2831
12.31	-2.1	2.457	1.39	1.331	0.5781	0.2892
12.41	-2.1	2.458	1.39	1.354	0.5902	0.2953
12.51	-2.1	2.458	1.39	1.378	0.6023	0.3013
12.61	-2.1	2.458	1.39	1.401	0.6144	0.3073
12.71	-2.1	2.458	1.39	1.424	0.6264	0.3132
12.81	-2.1	2.458	1.39	1.447	0.6385	0.3191
12.91	-2.1	2.458	1.389	1.47	0.6506	0.3249
